As of Date,Fiscal Year,Region,Borrower Country,Borrower Country Code,Project ID,Project Name,Procurement Type,Procurement Category,Procurement Method,Product line,WB Contract Number,Major Sector,Contract Description,Contract Signing Date,Supplier,Supplier Country,Supplier Country Code,Total Contract Amount (USD),Borrower Contract Reference Number,NA,NA
11/9/17 18:15,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl head,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
11/9/17 16:30,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl head - Yankton Press & Dakotan : State AP,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
11/6/17 15:00,2013,NEW ENGLAND,New Jersey,IL,P101502,"Chicago, IL",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Teen charged after shots fired at Chicago police officers in South Shore,Afghanistan,IL,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 19:15,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,"Teen Is Critical After Playing Russian Roulette , Police Say",Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/2/17 10:30,2013,NEW ENGLAND,New Jersey,MS,P101502,"COLUMBUS, MS",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Mississippi teen critically injured playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/3/17 1:00,2013,NEW ENGLAND,New Jersey,MS,P101502,"Columbus, MS.",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Mississippi teen critically injured while playing Russian Roulette,Afghanistan,MS,$10000,HIV 13,Gun Accident w Child,$10000
11/1/17 23:15,2013,NEW ENGLAND,New Jersey,MI,P101502,"DEARBORN, MI",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,20 charges filed for Dearborn couple in illegal daycare shooting of toddlers - Story,Afghanistan,MI,$10000,HIV 13,Gun Accident w Child,$10000
11/10/17 20:00,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl s head,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
11/1/17 21:00,2013,NEW ENGLAND,New Jersey,FL,P101502,"Jacksonville, FL",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,"12 - year - old boy at Jacksonville , Florida , sleepover fired shotgun at RaMya Eunice , 12 , in alleged dare , police say",Afghanistan,FL,$10000,HIV 13,Gun Accident w Child,$10000
11/7/17 22:15,2013,NEW ENGLAND,New Jersey,VA,P101502,"Portsmouth, VA",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Wounded Virginia officer  serious but stable  after getting shot by teenager,Afghanistan,VA,$10000,HIV 13,Gun Accident w Child,$10000
11/7/17 20:00,2013,NEW ENGLAND,New Jersey,VA,P101502,"Portsmouth, VA",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Court documents : Teen accused of shooting Portsmouth officer was listed as a runaway,Afghanistan,VA,$10000,HIV 13,Gun Accident w Child,$10000
11/9/17 14:00,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl head,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
11/9/17 14:00,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl head | Nebraska news,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
11/9/17 14:45,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl head | State,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
11/9/17 16:00,2013,NEW ENGLAND,New Jersey,NE,P101502,"Lincoln, NE",Health Services,Consultant Services,Individual,IBRD/IDA,1324214,Accidental Gun Death,John Doe,07/01/2012 12:00:00 AM,Lincoln teen accused of holding handgun to girl head | State,Afghanistan,NE,$10000,HIV 13,Gun Accident w Child,$10000
